Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level)
2021-09-28T00:55:11,14421.40,3.88,137.14,-29132.18,1446
2021-09-28T00:55:12,14402.60,3.88,136.95,-29113.96,1447
2021-09-28T00:55:13,14381.60,3.88,136.73,-29093.57,1448
2021-09-28T00:55:14,14365.10,3.88,136.56,-29077.54,1449
2021-09-28T00:55:15,14349.80,3.88,136.41,-29062.66,1450
2021-09-28T00:55:16,14334.10,3.87,136.25,-29047.38,1451
2021-09-28T00:55:18,14320.90,3.87,136.11,-29034.52,1452
2021-09-28T00:55:19,14308.10,3.87,135.98,-29022.05,1453
2021-09-28T00:55:20,14280.50,3.86,135.70,-28995.11,1454
2021-09-28T00:55:21,14255.80,3.86,135.45,-28970.96,1455
2021-09-28T00:55:22,14236.80,3.86,135.25,-28952.36,1456
2021-09-28T00:55:23,14220.20,3.86,135.08,-28936.11,1457
2021-09-28T00:55:24,14210.00,3.86,134.98,-28926.11,1458
2021-09-28T00:55:25,14204.60,3.86,134.92,-28920.81,1459
2021-09-28T00:55:26,14195.60,3.86,134.83,-28911.98,1460
2021-09-28T00:55:27,14183.20,3.86,134.70,-28899.80,1461
2021-09-28T00:55:28,14167.80,3.86,134.55,-28884.67,1462
2021-09-28T00:55:29,14152.40,3.86,134.39,-28869.54,1463
2021-09-28T00:55:30,14140.70,3.86,134.27,-28858.02,1464
2021-09-28T00:55:31,14127.10,3.86,134.13,-28844.62,1465
2021-09-28T00:55:32,14112.50,3.85,133.98,-28830.22,1466
2021-09-28T00:55:33,14102.00,3.86,133.87,-28819.87,1467
2021-09-28T00:55:34,14080.70,3.86,133.65,-28798.83,1468
2021-09-28T00:55:35,14048.60,3.85,133.33,-28767.10,1469
2021-09-28T00:55:36,14017.90,3.85,133.01,-28736.68,1470
2021-09-28T00:55:37,13984.40,3.85,132.67,-28703.44,1471
2021-09-28T00:55:38,13953.60,3.85,132.35,-28672.81,1472
2021-09-28T00:55:39,13927.10,3.85,132.08,-28646.41,1473
2021-09-28T00:55:40,13905.80,3.84,131.87,-28625.17,1474
2021-09-28T00:55:41,13882.40,3.85,131.63,-28601.80,1475
2021-09-28T00:55:42,13860.00,3.85,131.40,-28579.40,1476
2021-09-28T00:55:43,13840.10,3.83,131.19,-28559.47,1477
2021-09-28T00:55:44,13817.30,3.83,130.96,-28536.62,1478
2021-09-28T00:55:45,13800.00,3.83,130.78,-28519.26,1479
2021-09-28T00:55:46,13782.70,3.83,130.61,-28501.88,1480
2021-09-28T00:55:47,13762.30,3.83,130.40,-28481.36,1481
2021-09-28T00:55:48,13746.70,3.83,130.24,-28465.65,1482
2021-09-28T00:55:49,13726.20,3.83,130.03,-28444.99,1483
2021-09-28T00:55:50,13702.80,3.82,129.79,-28421.37,1484
2021-09-28T00:55:51,13687.30,3.83,129.63,-28405.71,1485
2021-09-28T00:55:52,13675.20,3.82,129.51,-28393.47,1486
2021-09-28T00:55:53,13668.70,3.83,129.44,-28386.89,1487
2021-09-28T00:55:54,13656.20,3.82,129.31,-28374.24,1488
2021-09-28T00:55:55,13643.50,3.82,129.18,-28361.38,1489
2021-09-28T00:55:56,13636.80,3.82,129.11,-28354.58,1490
2021-09-28T00:55:57,13622.90,3.82,128.97,-28340.48,1491
2021-09-28T00:55:58,13604.90,3.82,128.79,-28322.21,1492
2021-09-28T00:55:59,13591.30,3.82,128.65,-28308.38,1493
2021-09-28T00:56:00,13572.20,3.82,128.45,-28288.96,1494
2021-09-28T00:56:01,13555.20,3.82,128.28,-28271.64,1495
2021-09-28T00:56:02,13546.40,3.82,128.19,-28262.68,1496
2021-09-28T00:56:03,13535.10,3.82,128.07,-28251.15,1497
2021-09-28T00:56:04,13527.20,3.82,127.99,-28243.09,1498
2021-09-28T00:56:05,13524.00,3.81,127.96,-28239.82,1499
2021-09-28T00:56:06,13519.60,3.81,127.92,-28235.33,1500
2021-09-28T00:56:07,13514.50,3.81,127.86,-28230.13,1501
2021-09-28T00:56:08,13513.70,3.81,127.86,-28229.31,1502
2021-09-28T00:56:09,13514.80,3.81,127.87,-28230.43,1503
2021-09-28T00:56:10,13522.20,3.81,127.94,-28237.99,1504
2021-09-28T00:56:11,13531.20,3.81,128.03,-28247.18,1505
2021-09-28T00:56:12,13538.90,3.82,128.11,-28255.03,1506
2021-09-28T00:56:13,13546.90,3.81,128.19,-28263.19,1507
2021-09-28T00:56:14,13556.40,3.82,128.29,-28272.87,1508
2021-09-28T00:56:15,13560.10,3.82,128.33,-28276.64,1509
2021-09-28T00:56:16,13568.40,3.82,128.41,-28285.09,1510
2021-09-28T00:56:17,13576.60,3.82,128.50,-28293.44,1511
2021-09-28T00:56:18,13588.30,3.82,128.62,-28305.34,1512
2021-09-28T00:56:19,13596.70,3.81,128.70,-28313.88,1513
2021-09-28T00:56:20,13605.20,3.82,128.79,-28322.51,1514
2021-09-28T00:56:21,13616.10,3.82,128.90,-28333.58,1515
2021-09-28T00:56:22,13627.60,3.82,129.02,-28345.26,1516
2021-09-28T00:56:23,13636.80,3.82,129.11,-28354.58,1517
2021-09-28T00:56:24,13645.40,3.82,129.20,-28363.30,1518
2021-09-28T00:56:25,13652.80,3.82,129.28,-28370.80,1519
2021-09-28T00:56:26,13661.70,3.82,129.37,-28379.81,1520
2021-09-28T00:56:27,13668.70,3.82,129.44,-28386.89,1521
2021-09-28T00:56:29,13671.70,3.82,129.47,-28389.93,1522
2021-09-28T00:56:30,13672.90,3.82,129.48,-28391.15,1523
2021-09-28T00:56:31,13677.10,3.82,129.53,-28395.39,1524
2021-09-28T00:56:32,13681.50,3.82,129.57,-28399.85,1525
2021-09-28T00:56:33,13681.90,3.82,129.58,-28400.25,1526
2021-09-28T00:56:34,13680.40,3.82,129.56,-28398.74,1527
2021-09-28T00:56:35,13674.70,3.82,129.50,-28392.97,1528
2021-09-28T00:56:36,13668.80,3.82,129.44,-28386.99,1529
2021-09-28T00:56:37,13665.00,3.82,129.40,-28383.15,1530
2021-09-28T00:56:38,13655.90,3.81,129.31,-28373.93,1531
2021-09-28T00:56:39,13643.00,3.82,129.18,-28360.86,1532
2021-09-28T00:56:40,13631.10,3.81,129.06,-28348.80,1533
2021-09-28T00:56:41,13618.80,3.81,128.93,-28336.33,1534
2021-09-28T00:56:42,13609.70,3.81,128.84,-28327.08,1535
2021-09-28T00:56:43,13597.40,3.81,128.71,-28314.59,1536
2021-09-28T00:56:44,13579.40,3.81,128.53,-28296.28,1537
2021-09-28T00:56:45,13562.10,3.81,128.35,-28278.67,1538
2021-09-28T00:56:46,13544.90,3.81,128.17,-28261.15,1539
2021-09-28T00:56:47,13528.80,3.80,128.01,-28244.73,1540
2021-09-28T00:56:48,13516.30,3.80,127.88,-28231.96,1541
2021-09-28T00:56:49,13499.50,3.81,127.71,-28214.80,1542
2021-09-28T00:56:50,13487.00,3.80,127.58,-28202.02,1543
2021-09-28T00:56:51,13478.40,3.81,127.49,-28193.21,1544
2021-09-28T00:56:52,13475.30,3.81,127.46,-28190.04,1545
2021-09-28T00:56:53,13485.10,3.81,127.56,-28200.08,1546
2021-09-28T00:56:54,13493.90,3.81,127.65,-28209.07,1547
2021-09-28T00:56:55,13497.90,3.81,127.69,-28213.17,1548
2021-09-28T00:56:56,13500.10,3.81,127.72,-28215.42,1549
2021-09-28T00:56:57,13499.40,3.81,127.71,-28214.70,1550
2021-09-28T00:56:58,13490.50,3.81,127.62,-28205.59,1551
2021-09-28T00:56:59,13481.30,3.81,127.52,-28196.19,1552
2021-09-28T00:57:00,13479.70,3.81,127.51,-28194.55,1553
2021-09-28T00:57:01,13489.50,3.80,127.61,-28204.58,1554
2021-09-28T00:57:02,13495.30,3.81,127.67,-28210.50,1555
2021-09-28T00:57:03,13495.10,3.81,127.66,-28210.30,1556
2021-09-28T00:57:04,13491.90,3.80,127.63,-28207.03,1557
2021-09-28T00:57:05,13500.00,3.81,127.72,-28215.30,1558
2021-09-28T00:57:06,13513.50,3.81,127.85,-28229.10,1559
2021-09-28T00:57:07,13536.40,3.81,128.09,-28252.48,1560
2021-09-28T00:57:08,13543.50,3.81,128.16,-28259.72,1561
2021-09-28T00:57:09,13535.20,3.81,128.08,-28251.26,1562
2021-09-28T00:57:10,13540.90,3.81,128.13,-28257.07,1563
2021-09-28T00:57:11,13547.70,3.81,128.20,-28264.00,1564
2021-09-28T00:57:12,13554.00,3.81,128.27,-28270.43,1565
2021-09-28T00:57:13,13558.00,3.81,128.31,-28274.50,1566
2021-09-28T00:57:14,13563.50,3.81,128.36,-28280.10,1567
2021-09-28T00:57:15,13568.40,3.81,128.41,-28285.09,1568
2021-09-28T00:57:16,13571.60,3.81,128.45,-28288.35,1569
2021-09-28T00:57:17,13571.20,3.80,128.44,-28287.94,1570
2021-09-28T00:57:18,13569.70,3.81,128.43,-28286.42,1571
2021-09-28T00:57:19,13577.70,3.81,128.51,-28294.56,1572
2021-09-28T00:57:20,13586.90,3.81,128.60,-28303.92,1573
2021-09-28T00:57:21,13592.30,3.81,128.66,-28309.40,1574
2021-09-28T00:57:22,13597.20,3.81,128.71,-28314.38,1575
2021-09-28T00:57:23,13601.50,3.81,128.75,-28318.75,1576
2021-09-28T00:57:24,13603.80,3.81,128.78,-28321.09,1577
2021-09-28T00:57:25,13606.70,3.81,128.81,-28324.03,1578
2021-09-28T00:57:26,13611.40,3.81,128.85,-28328.80,1579
2021-09-28T00:57:27,13613.90,3.81,128.88,-28331.35,1580
2021-09-28T00:57:28,13621.60,3.81,128.96,-28339.16,1581
2021-09-28T00:57:29,13629.90,3.81,129.04,-28347.59,1582
2021-09-28T00:57:30,13633.00,3.81,129.08,-28350.73,1583
2021-09-28T00:57:31,13631.90,3.81,129.06,-28349.62,1584
2021-09-28T00:57:32,13637.60,3.81,129.12,-28355.40,1585
2021-09-28T00:57:33,13645.00,3.81,129.20,-28362.90,1586
2021-09-28T00:57:34,13649.80,3.81,129.25,-28367.76,1587
2021-09-28T00:57:35,13651.60,3.81,129.27,-28369.58,1588
2021-09-28T00:57:36,13653.60,3.81,129.29,-28371.61,1589
2021-09-28T00:57:37,13654.00,3.81,129.29,-28372.02,1590
2021-09-28T00:57:38,13651.80,3.81,129.27,-28369.78,1591
2021-09-28T00:57:40,13664.50,3.81,129.40,-28382.65,1592
2021-09-28T00:57:41,13680.30,3.81,129.56,-28398.63,1593
2021-09-28T00:57:42,13676.70,3.81,129.52,-28394.98,1594
2021-09-28T00:57:43,13672.40,3.81,129.48,-28390.64,1595
2021-09-28T00:57:44,13678.20,3.81,129.54,-28396.50,1596
2021-09-28T00:57:45,13680.70,3.81,129.56,-28399.03,1597
2021-09-28T00:57:46,13679.10,3.81,129.55,-28397.42,1598
2021-09-28T00:57:47,13682.50,3.81,129.58,-28400.86,1599
2021-09-28T00:57:48,13688.70,3.81,129.65,-28407.12,1600
2021-09-28T00:57:49,13691.70,3.81,129.68,-28410.15,1601
2021-09-28T00:57:50,13694.20,3.81,129.70,-28412.68,1602
2021-09-28T00:57:51,13699.10,3.81,129.75,-28417.63,1603
2021-09-28T00:57:52,13703.60,3.81,129.80,-28422.17,1604
2021-09-28T00:57:53,13710.90,3.81,129.87,-28429.54,1605
2021-09-28T00:57:54,13716.70,3.81,129.93,-28435.40,1606
2021-09-28T00:57:55,13717.20,3.81,129.94,-28435.91,1607
2021-09-28T00:57:56,13715.10,3.81,129.92,-28433.79,1608
2021-09-28T00:57:57,13716.50,3.81,129.93,-28435.20,1609
2021-09-28T00:57:58,13720.50,3.81,129.97,-28439.23,1610
2021-09-28T00:57:59,13722.50,3.81,129.99,-28441.26,1611
2021-09-28T00:58:00,13724.80,3.81,130.01,-28443.58,1612
2021-09-28T00:58:01,13726.40,3.81,130.03,-28445.20,1613
2021-09-28T00:58:02,13727.80,3.81,130.05,-28446.61,1614
2021-09-28T00:58:03,13726.80,3.81,130.03,-28445.59,1615
2021-09-28T00:58:04,13729.00,3.81,130.06,-28447.80,1616
2021-09-28T00:58:05,13731.00,3.81,130.08,-28449.82,1617
2021-09-28T00:58:06,13731.70,3.81,130.08,-28450.54,1618
2021-09-28T00:58:07,13731.00,3.81,130.08,-28449.82,1619
2021-09-28T00:58:08,13731.50,3.81,130.08,-28450.33,1620
2021-09-28T00:58:09,13733.50,3.81,130.10,-28452.34,1621
2021-09-28T00:58:10,13731.80,3.81,130.09,-28450.63,1622
2021-09-28T00:58:11,13729.00,3.81,130.06,-28447.80,1623
2021-09-28T00:58:12,13728.50,3.81,130.05,-28447.30,1624
2021-09-28T00:58:13,13729.80,3.81,130.07,-28448.62,1625
2021-09-28T00:58:14,13729.80,3.81,130.07,-28448.62,1626
2021-09-28T00:58:15,13737.40,3.81,130.14,-28456.28,1627
2021-09-28T00:58:16,13743.30,3.81,130.20,-28462.22,1628
2021-09-28T00:58:17,13743.80,3.81,130.21,-28462.73,1629
2021-09-28T00:58:18,13740.50,3.81,130.17,-28459.40,1630
2021-09-28T00:58:19,13730.50,3.81,130.07,-28449.32,1631
2021-09-28T00:58:20,13704.20,3.81,129.80,-28422.78,1632
2021-09-28T00:58:21,13676.40,3.81,129.52,-28394.69,1633
2021-09-28T00:58:22,13649.70,3.80,129.25,-28367.66,1634
2021-09-28T00:58:23,13626.30,3.81,129.01,-28343.94,1635
2021-09-28T00:58:24,13602.20,3.80,128.76,-28319.47,1636
2021-09-28T00:58:25,13582.00,3.80,128.55,-28298.93,1637
2021-09-28T00:58:26,13557.20,3.80,128.30,-28273.69,1638
2021-09-28T00:58:27,13536.50,3.80,128.09,-28252.58,1639
2021-09-28T00:58:28,13534.60,3.80,128.07,-28250.64,1640
2021-09-28T00:58:29,13531.90,3.79,128.04,-28247.89,1641
2021-09-28T00:58:30,13523.40,3.80,127.95,-28239.22,1642
2021-09-28T00:58:31,13520.00,3.80,127.92,-28235.74,1643
2021-09-28T00:58:32,13506.90,3.80,127.79,-28222.37,1644
2021-09-28T00:58:33,13497.00,3.80,127.68,-28212.24,1645
2021-09-28T00:58:34,13487.60,3.80,127.59,-28202.63,1646
2021-09-28T00:58:35,13481.80,3.79,127.53,-28196.70,1647
2021-09-28T00:58:36,13479.20,3.80,127.50,-28194.04,1648
2021-09-28T00:58:37,13465.90,3.79,127.37,-28180.43,1649
2021-09-28T00:58:38,13439.60,3.80,127.10,-28153.46,1650
2021-09-28T00:58:39,13407.20,3.79,126.77,-28120.19,1651
2021-09-28T00:58:40,13373.20,3.79,126.42,-28085.20,1652
2021-09-28T00:58:41,13345.10,3.79,126.13,-28056.23,1653
2021-09-28T00:58:42,13313.20,3.78,125.80,-28023.28,1654
2021-09-28T00:58:43,13279.70,3.78,125.46,-27988.61,1655
2021-09-28T00:58:44,13249.70,3.78,125.16,-27957.51,1656
2021-09-28T00:58:45,13221.10,3.78,124.86,-27927.80,1657
2021-09-28T00:58:46,13192.80,3.77,124.57,-27898.36,1658
2021-09-28T00:58:47,13159.80,3.78,124.24,-27863.95,1659
2021-09-28T00:58:48,13127.80,3.77,123.91,-27830.53,1660
2021-09-28T00:58:50,13101.60,3.77,123.64,-27803.11,1661
2021-09-28T00:58:51,13070.90,3.77,123.33,-27770.91,1662
2021-09-28T00:58:52,13041.10,3.77,123.02,-27739.62,1663
2021-09-28T00:58:53,13014.90,3.76,122.75,-27712.06,1664
2021-09-28T00:58:54,12985.20,3.76,122.45,-27680.76,1665
2021-09-28T00:58:55,12960.20,3.76,122.19,-27654.36,1666
2021-09-28T00:58:56,12931.10,3.76,121.90,-27623.58,1667
2021-09-28T00:58:57,12901.20,3.76,121.59,-27591.91,1668
2021-09-28T00:58:58,12872.50,3.76,121.30,-27561.45,1669
2021-09-28T00:58:59,12841.80,3.76,120.98,-27528.80,1670
2021-09-28T00:59:00,12815.30,3.76,120.71,-27500.57,1671
2021-09-28T00:59:01,12786.60,3.75,120.42,-27469.94,1672
2021-09-28T00:59:02,12754.80,3.75,120.09,-27435.94,1673
2021-09-28T00:59:03,12722.30,3.75,119.76,-27401.13,1674
2021-09-28T00:59:04,12696.80,3.75,119.50,-27373.75,1675
2021-09-28T00:59:05,12662.70,3.74,119.15,-27337.08,1676
2021-09-28T00:59:06,12632.20,3.74,118.84,-27304.20,1677
2021-09-28T00:59:07,12603.80,3.74,118.55,-27273.54,1678
2021-09-28T00:59:08,12572.20,3.74,118.23,-27239.36,1679
2021-09-28T00:59:09,12541.20,3.73,117.91,-27205.75,1680
2021-09-28T00:59:10,12505.80,3.73,117.55,-27167.30,1681
2021-09-28T00:59:11,12475.70,3.73,117.24,-27134.54,1682
2021-09-28T00:59:12,12442.90,3.73,116.90,-27098.75,1683
2021-09-28T00:59:13,12410.90,3.72,116.58,-27063.78,1684
2021-09-28T00:59:14,12379.30,3.72,116.25,-27029.16,1685
2021-09-28T00:59:15,12347.70,3.72,115.93,-26994.48,1686
2021-09-28T00:59:16,12314.70,3.72,115.59,-26958.17,1687
2021-09-28T00:59:17,12284.70,3.71,115.29,-26925.10,1688
2021-09-28T00:59:18,12257.30,3.71,115.00,-26894.85,1689
2021-09-28T00:59:19,12221.70,3.71,114.64,-26855.45,1690
2021-09-28T00:59:20,12191.50,3.71,114.33,-26821.96,1691
2021-09-28T00:59:21,12162.60,3.71,114.04,-26789.84,1692
2021-09-28T00:59:22,12134.80,3.71,113.75,-26758.88,1693
2021-09-28T00:59:23,12105.50,3.71,113.45,-26726.21,1694
2021-09-28T00:59:24,12077.20,3.70,113.16,-26694.58,1695
2021-09-28T00:59:25,12051.30,3.70,112.90,-26665.57,1696
2021-09-28T00:59:26,12021.50,3.70,112.59,-26632.15,1697
2021-09-28T00:59:27,11994.70,3.70,112.32,-26602.02,1698
2021-09-28T00:59:28,11964.20,3.70,112.01,-26567.69,1699
2021-09-28T00:59:29,11933.90,3.70,111.70,-26533.50,1700
2021-09-28T00:59:30,11905.60,3.70,111.41,-26501.49,1701
2021-09-28T00:59:31,11876.50,3.69,111.11,-26468.53,1702
2021-09-28T00:59:32,11848.50,3.69,110.82,-26436.75,1703
2021-09-28T00:59:33,11821.60,3.70,110.55,-26406.16,1704
2021-09-28T00:59:34,11790.70,3.69,110.23,-26370.95,1705
2021-09-28T00:59:35,11762.50,3.69,109.94,-26338.75,1706
2021-09-28T00:59:36,11735.00,3.69,109.66,-26307.30,1707
2021-09-28T00:59:37,11704.40,3.69,109.35,-26272.21,1708
2021-09-28T00:59:38,11672.50,3.69,109.02,-26235.58,1709
2021-09-28T00:59:39,11645.00,3.69,108.74,-26203.92,1710
2021-09-28T00:59:40,11618.80,3.68,108.47,-26173.70,1711
2021-09-28T00:59:41,11589.00,3.68,108.17,-26139.27,1712
2021-09-28T00:59:42,11560.40,3.69,107.88,-26106.16,1713
2021-09-28T00:59:43,11530.90,3.68,107.58,-26071.93,1714
2021-09-28T00:59:44,11500.40,3.68,107.26,-26036.47,1715
2021-09-28T00:59:45,11472.90,3.68,106.98,-26004.43,1716
2021-09-28T00:59:46,11442.20,3.68,106.67,-25968.60,1717
2021-09-28T00:59:47,11415.80,3.68,106.40,-25937.71,1718
2021-09-28T00:59:48,11384.60,3.68,106.08,-25901.13,1719
2021-09-28T00:59:49,11353.30,3.67,105.76,-25864.36,1720
2021-09-28T00:59:50,11322.60,3.67,105.44,-25828.21,1721
2021-09-28T00:59:51,11294.20,3.68,105.15,-25794.71,1722
2021-09-28T00:59:52,11262.50,3.68,104.83,-25757.23,1723
2021-09-28T00:59:53,11232.40,3.67,104.52,-25721.56,1724
2021-09-28T00:59:54,11202.80,3.67,104.22,-25686.41,1725
2021-09-28T00:59:55,11172.20,3.67,103.91,-25649.99,1726
2021-09-28T00:59:56,11140.90,3.66,103.59,-25612.64,1727
2021-09-28T00:59:57,11111.00,3.66,103.28,-25576.91,1728
2021-09-28T00:59:58,11079.40,3.66,102.96,-25539.04,1729
2021-09-28T01:00:00,11047.90,3.67,102.64,-25501.21,1730
2021-09-28T01:00:01,11018.70,3.66,102.34,-25466.06,1731
2021-09-28T01:00:02,10986.30,3.66,102.01,-25426.97,1732
2021-09-28T01:00:03,10955.50,3.66,101.69,-25389.74,1733
2021-09-28T01:00:04,10922.90,3.66,101.36,-25350.21,1734
2021-09-28T01:00:05,10884.20,3.66,100.96,-25303.20,1735
2021-09-28T01:00:06,10852.00,3.66,100.63,-25263.96,1736
2021-09-28T01:00:07,10818.40,3.65,100.29,-25222.91,1737
2021-09-28T01:00:08,10781.90,3.66,99.91,-25178.22,1738
2021-09-28T01:00:09,10749.10,3.66,99.58,-25137.95,1739
2021-09-28T01:00:10,10717.80,3.65,99.26,-25099.42,1740
2021-09-28T01:00:11,10684.30,3.65,98.92,-25058.08,1741
2021-09-28T01:00:12,10654.70,3.65,98.61,-25021.47,1742
2021-09-28T01:00:13,10621.00,3.65,98.27,-24979.70,1743
2021-09-28T01:00:14,10583.90,3.65,97.89,-24933.58,1744
2021-09-28T01:00:15,10555.40,3.65,97.60,-24898.06,1745
2021-09-28T01:00:16,10520.90,3.64,97.25,-24854.96,1746
2021-09-28T01:00:17,10487.10,3.64,96.90,-24812.63,1747
2021-09-28T01:00:18,10459.20,3.64,96.61,-24777.60,1748
2021-09-28T01:00:19,10424.90,3.64,96.26,-24734.44,1749
2021-09-28T01:00:20,10389.70,3.64,95.90,-24690.01,1750
2021-09-28T01:00:21,10361.70,3.64,95.62,-24654.59,1751
2021-09-28T01:00:22,10329.00,3.64,95.28,-24613.13,1752
2021-09-28T01:00:23,10294.30,3.64,94.93,-24569.01,1753
2021-09-28T01:00:24,10267.50,3.64,94.65,-24534.86,1754
2021-09-28T01:00:25,10241.10,3.64,94.38,-24501.13,1755
2021-09-28T01:00:26,10209.40,3.64,94.06,-24460.56,1756
2021-09-28T01:00:27,10179.00,3.64,93.75,-24421.54,1757
2021-09-28T01:00:28,10152.80,3.64,93.48,-24387.85,1758
2021-09-28T01:00:29,10121.90,3.63,93.16,-24348.02,1759
2021-09-28T01:00:30,10093.90,3.64,92.88,-24311.84,1760
2021-09-28T01:00:31,10063.60,3.62,92.57,-24272.59,1761
2021-09-28T01:00:32,10035.20,3.63,92.28,-24235.72,1762
2021-09-28T01:00:33,10004.90,3.62,91.97,-24196.29,1763
2021-09-28T01:00:34,9977.70,3.62,91.69,-24160.82,1764
2021-09-28T01:00:35,9951.40,3.62,91.42,-24126.44,1765
2021-09-28T01:00:36,9924.90,3.62,91.15,-24091.73,1766
2021-09-28T01:00:37,9894.70,3.62,90.84,-24052.07,1767
2021-09-28T01:00:38,9868.40,3.62,90.57,-24017.46,1768
2021-09-28T01:00:39,9843.90,3.62,90.32,-23985.15,1769
2021-09-28T01:00:40,9809.70,3.62,89.97,-23939.94,1770
2021-09-28T01:00:41,9782.60,3.62,89.69,-23904.02,1771
2021-09-28T01:00:42,9755.40,3.62,89.42,-23867.89,1772
2021-09-28T01:00:43,9727.00,3.62,89.13,-23830.08,1773
2021-09-28T01:00:44,9698.00,3.61,88.83,-23791.38,1774
2021-09-28T01:00:45,9672.60,3.62,88.57,-23757.40,1775
2021-09-28T01:00:46,9644.30,3.62,88.28,-23719.46,1776
2021-09-28T01:00:47,9612.00,3.62,87.95,-23676.06,1777
2021-09-28T01:00:48,9586.70,3.62,87.69,-23641.97,1778
2021-09-28T01:00:49,9557.20,3.62,87.39,-23602.13,1779
2021-09-28T01:00:50,9529.30,3.62,87.10,-23564.37,1780
2021-09-28T01:00:51,9500.90,3.62,86.81,-23525.83,1781
2021-09-28T01:00:52,9472.10,3.62,86.52,-23486.65,1782
2021-09-28T01:00:53,9443.80,3.62,86.23,-23448.06,1783
2021-09-28T01:00:54,9419.50,3.62,85.98,-23414.86,1784
2021-09-28T01:00:55,9388.00,3.62,85.66,-23371.70,1785
2021-09-28T01:00:56,9357.20,3.62,85.34,-23329.39,1786
2021-09-28T01:00:57,9331.30,3.62,85.08,-23293.73,1787
2021-09-28T01:00:58,9301.60,3.62,84.77,-23252.73,1788
2021-09-28T01:00:59,9276.40,3.62,84.52,-23217.87,1789
2021-09-28T01:01:00,9248.10,3.62,84.23,-23178.62,1790
2021-09-28T01:01:01,9221.90,3.62,83.96,-23142.20,1791
2021-09-28T01:01:02,9193.90,3.62,83.67,-23103.18,1792
2021-09-28T01:01:03,9164.30,3.62,83.37,-23061.83,1793
2021-09-28T01:01:04,9135.00,3.62,83.07,-23020.80,1794
2021-09-28T01:01:05,9109.70,3.62,82.81,-22985.26,1795
2021-09-28T01:01:06,9083.10,3.62,82.54,-22947.84,1796
2021-09-28T01:01:07,9050.90,3.62,82.21,-22902.40,1797
2021-09-28T01:01:08,9022.80,3.62,81.92,-22862.65,1798
2021-09-28T01:01:09,9002.30,3.62,81.71,-22833.58,1799
2021-09-28T01:01:11,8970.40,3.62,81.39,-22788.24,1800
2021-09-28T01:01:12,8938.90,3.62,81.06,-22743.34,1801
2021-09-28T01:01:13,8914.50,3.62,80.82,-22708.48,1802
2021-09-28T01:01:14,8886.40,3.62,80.53,-22668.23,1803
2021-09-28T01:01:15,8856.40,3.62,80.22,-22625.15,1804
2021-09-28T01:01:16,8828.20,3.62,79.93,-22584.54,1805
2021-09-28T01:01:17,8804.00,3.62,79.69,-22549.61,1806
2021-09-28T01:01:18,8772.10,3.63,79.36,-22503.45,1807
2021-09-28T01:01:19,8747.90,3.62,79.11,-22468.34,1808
2021-09-28T01:01:20,8720.20,3.63,78.83,-22428.05,1809
2021-09-28T01:01:21,8693.50,3.64,78.55,-22389.11,1810
2021-09-28T01:01:22,8664.20,3.63,78.26,-22346.28,1811
2021-09-28T01:01:23,8639.90,3.64,78.01,-22310.68,1812
2021-09-28T01:01:24,8612.80,3.64,77.73,-22270.86,1813
2021-09-28T01:01:25,8586.30,3.64,77.46,-22231.83,1814
2021-09-28T01:01:26,8564.20,3.64,77.23,-22199.21,1815
2021-09-28T01:01:27,8534.70,3.64,76.93,-22155.56,1816
2021-09-28T01:01:28,8506.30,3.64,76.64,-22113.42,1817
2021-09-28T01:01:29,8482.50,3.64,76.40,-22078.02,1818
2021-09-28T01:01:30,8450.10,3.65,76.07,-22029.69,1819
2021-09-28T01:01:31,8421.80,3.65,75.78,-21987.36,1820
2021-09-28T01:01:32,8396.80,3.65,75.52,-21949.87,1821
2021-09-28T01:01:33,8365.50,3.65,75.20,-21902.80,1822
2021-09-28T01:01:34,8342.10,3.65,74.96,-21867.52,1823
2021-09-28T01:01:35,8313.80,3.65,74.67,-21824.74,1824
2021-09-28T01:01:36,8287.00,3.65,74.40,-21784.12,1825
2021-09-28T01:01:37,8256.70,3.66,74.09,-21738.07,1826
2021-09-28T01:01:38,8226.70,3.66,73.78,-21692.34,1827
2021-09-28T01:01:39,8203.10,3.66,73.54,-21656.27,1828
2021-09-28T01:01:40,8172.60,3.66,73.23,-21609.53,1829
2021-09-28T01:01:41,8144.90,3.66,72.94,-21566.96,1830
2021-09-28T01:01:42,8117.20,3.66,72.66,-21524.27,1831
2021-09-28T01:01:43,8086.80,3.67,72.35,-21477.29,1832
2021-09-28T01:01:44,8053.20,3.66,72.01,-21425.19,1833
2021-09-28T01:01:45,8025.40,3.67,71.72,-21381.95,1834
2021-09-28T01:01:46,7999.60,3.67,71.46,-21341.71,1835
2021-09-28T01:01:47,7964.40,3.67,71.10,-21286.65,1836
2021-09-28T01:01:48,7937.70,3.67,70.82,-21244.75,1837
2021-09-28T01:01:49,7906.20,3.68,70.50,-21195.17,1838
2021-09-28T01:01:50,7878.80,3.68,70.22,-21151.91,1839
2021-09-28T01:01:51,7852.80,3.68,69.96,-21110.75,1840
2021-09-28T01:01:52,7818.50,3.68,69.61,-21056.28,1841
2021-09-28T01:01:53,7789.10,3.68,69.30,-21009.44,1842
2021-09-28T01:01:54,7759.60,3.68,69.00,-20962.30,1843
